city,lat,lng,country,iso2,iso3,capital,id
Sidi ech Chahmi,35.6667,-0.5167,Algeria,DZ,DZA,,1012772133
Zahirabad,17.6814,77.6074,India,IN,IND,,1356771040
Scheveningen,52.1081,4.2731,Netherlands,NL,NLD,,1528986041
Roxas,12.58,121.5,Philippines,PH,PHL,,1608811315
Wani,20.0556,78.9533,India,IN,IND,,1356212376
Binnaguri,26.7641,89.0558,India,IN,IND,,1356498752
Ban Rangsit,14.0167,100.75,Thailand,TH,THA,,1764251181
Canlaon,10.38,123.2,Philippines,PH,PHL,,1608924591
Kalamata,37.0378,22.1111,Greece,GR,GRC,minor,1300638148
Beccar,-34.4667,-58.5167,Argentina,AR,ARG,,1032780556
Jackson,40.098,-74.3578,United States,US,USA,,1840081610
Manouba,36.8078,10.1011,Tunisia,TN,TUN,admin,1788608864
Upleta,21.73,70.28,India,IN,IND,,1356920234
El Salvador,8.57,124.52,Philippines,PH,PHL,,1608813941
Narasapur,16.4361,81.7016,India,IN,IND,,1356412895
Xanthi,41.1333,24.8833,Greece,GR,GRC,minor,1300051191
Chikuma,36.5339,138.12,Japan,JP,JPN,,1392003086
Hoboken,40.7452,-74.0281,United States,US,USA,,1840003599
Krusevac,43.5806,21.3306,Serbia,RS,SRB,admin,1688595236
Pedro Leopoldo,-19.6178,-44.0428,Brazil,BR,BRA,,1076144411
Parker,39.5084,-104.7753,United States,US,USA,,1840022454
Jaguariuna,-22.68,-46.99,Brazil,BR,BRA,,1076822145
Blue Springs,39.0124,-94.2721,United States,US,USA,,1840007396
Calatagan,13.8322,120.6322,Philippines,PH,PHL,,1608624641
Baganga,7.5752,126.5585,Philippines,PH,PHL,,1608125933
Faenza,44.2856,11.8833,Italy,IT,ITA,,1380236916
Viseu,-1.1969,-46.14,Brazil,BR,BRA,minor,1076429547
Izberbash,42.5633,47.8636,Russia,RU,RUS,,1643417777
Jovellanos,22.8106,-81.1981,Cuba,CU,CUB,minor,1192643668
Shoreline,47.7564,-122.3426,United States,US,USA,,1840021118
Dosso,13.0444,3.1947,Niger,NE,NER,admin,1562574611
Baguineda,12.6153,-7.7767,Mali,ML,MLI,,1466285488
Koja,26.3344,127.8057,Japan,JP,JPN,,1392299085
St. Clair Shores,42.4925,-82.8961,United States,US,USA,,1840003093
Kasungu,-13.0333,33.4833,Malawi,MW,MWI,admin,1454117674
Sonabedha,18.73,82.83,India,IN,IND,,1356061023
Pasrur,32.16,74.4,Pakistan,PK,PAK,,1586432904
Wuyang,27.057,108.3959,China,CN,CHN,,1156642549
Raharpur,24.8194,88.325,Bangladesh,BD,BGD,,1050222103
Edgware,51.6185,-0.2729,United Kingdom,GB,GBR,,1826048876
Xinfeng,24.9167,121,Taiwan,TW,TWN,,1158988377
Alta Floresta,-9.8861,-56.0872,Brazil,BR,BRA,minor,1076069666
Lytkarino,55.5833,37.9,Russia,RU,RUS,minor,1643669152
Kas,36.202,29.638,Turkey,TR,TUR,minor,1792585060
Mpondwe,0.04,29.725,Uganda,UG,UGA,,1800231834
Tenkodogo,11.7833,-0.3667,Burkina Faso,BF,BFA,admin,1854646157
Horizon West,28.4417,-81.6146,United States,US,USA,,1840038926
Osakasayama,34.5,135.55,Japan,JP,JPN,,1392003332
Frutal,-20.0167,-48.9333,Brazil,BR,BRA,minor,1076112857
Piparia,22.757,78.355,India,IN,IND,,1356825857
San Luis,15.04,120.7919,Philippines,PH,PHL,,1608207383
Caltanissetta,37.4903,14.0625,Italy,IT,ITA,minor,1380274368
Gllogovc,42.6236,20.8939,Kosovo,XK,XKS,admin,1901031751
Una,20.82,71.03,India,IN,IND,,1356734476
Balancan,17.8,-91.5333,Mexico,MX,MEX,minor,1484783192
Ibaan,13.8176,121.133,Philippines,PH,PHL,,1608946525
Kelibia,36.85,11.1,Tunisia,TN,TUN,,1788675416
Sardhana,29.145,77.61,India,IN,IND,,1356727750
Sao Gabriel,-30.3358,-54.32,Brazil,BR,BRA,,1076674208
Hastinapur,29.17,78.02,India,IN,IND,,1356877930
Crotone,39.0833,17.1167,Italy,IT,ITA,minor,1380444441
Ma'erkang,31.9057,102.2065,China,CN,CHN,minor,1156085323
San Pedro,-24.2196,-64.87,Argentina,AR,ARG,minor,1032823743
Tianningcun,30.8938,120.8009,China,CN,CHN,,1156378452
Liannong,31.0107,121.0393,China,CN,CHN,,1156231529
Liantangcun,22.9517,112.4597,China,CN,CHN,,1156553941
Sarcelles,48.9956,2.3808,France,FR,FRA,minor,1250985562
Benevento,41.1333,14.7833,Italy,IT,ITA,minor,1380723198
Qaskeleng,43.2,76.62,Kazakhstan,KZ,KAZ,minor,1398296961
Trairi,-3.2778,-39.2689,Brazil,BR,BRA,minor,1076680878
Przemysl,49.7833,22.7667,Poland,PL,POL,minor,1616506094
Margate,26.2466,-80.2119,United States,US,USA,,1840015999
Heerhugowaard,52.6667,4.8333,Netherlands,NL,NLD,minor,1528560409
San Fernando,-34.5833,-70.9833,Chile,CL,CHL,minor,1152802349
Littlehampton,50.8094,-0.5409,United Kingdom,GB,GBR,,1826096073
Sandila,27.08,80.52,India,IN,IND,,1356996737
Orland Park,41.6075,-87.8619,United States,US,USA,,1840011310
Pebane,-17.2667,38.1667,Mozambique,MZ,MOZ,,1508524941
Zengcun,38.2461,114.7394,China,CN,CHN,,1156663552
Nyagan,62.1333,65.3833,Russia,RU,RUS,,1643802074
Acerra,40.95,14.3667,Italy,IT,ITA,,1380520117
Ogori,33.3964,130.5556,Japan,JP,JPN,,1392003447
Limerick,52.6653,-8.6238,Ireland,IE,IRL,admin,1372126011
Punta Alta,-38.88,-62.075,Argentina,AR,ARG,minor,1032629961
Palompon,11.05,124.38,Philippines,PH,PHL,,1608156798
Abington,40.1108,-75.1146,United States,US,USA,,1840035369
Tiruvalur,10.773,79.637,India,IN,IND,,1356119061
Sucun,31.0554,118.1057,China,CN,CHN,,1156452401
Murakami,38.224,139.48,Japan,JP,JPN,,1392955865
Nanjian,25.0531,100.5231,China,CN,CHN,minor,1156761643
Capenda Camulemba,-9.4233,18.4328,Angola,AO,AGO,,1024864144
Ishikari,43.1667,141.3167,Japan,JP,JPN,,1392382929
Antsalova,-18.6667,44.6167,Madagascar,MG,MDG,,1450407330
Lambayeque,-6.7,-79.9,Peru,PE,PER,,1604253597
Doetinchem,51.9667,6.3,Netherlands,NL,NLD,minor,1528625414
Le Blanc-Mesnil,48.9387,2.4614,France,FR,FRA,,1250383006
Pursat,12.5333,103.9167,Cambodia,KH,KHM,admin,1116566865
Carson City,39.1511,-119.7476,United States,US,USA,admin,1840003826
Rass el Djebel,37.215,10.12,Tunisia,TN,TUN,,1788857696
Mouscron,50.7333,3.2167,Belgium,BE,BEL,minor,1056095679
Frankfurt (Oder),52.3419,14.5517,Germany,DE,DEU,minor,1276397323
Sillod,20.3,75.65,India,IN,IND,,1356127258
Ruislip,51.576,-0.433,United Kingdom,GB,GBR,,1826571723
Mielec,50.2833,21.4333,Poland,PL,POL,minor,1616825607
Calarasi,44.2,27.3333,Romania,RO,ROU,admin,1642445982
Savona,44.3081,8.4811,Italy,IT,ITA,minor,1380314552
Naval,11.58,124.45,Philippines,PH,PHL,admin,1608929611
Barotac Nuevo,10.9,122.7,Philippines,PH,PHL,,1608457314
Temascalcingo,19.9147,-100.0036,Mexico,MX,MEX,minor,1484038182
Samana,19.2,-69.3167,Dominican Republic,DO,DOM,minor,1214655701
Chivilcoy,-34.9,-60.0167,Argentina,AR,ARG,minor,1032269915
Tikhvin,59.65,33.5333,Russia,RU,RUS,minor,1643955290
Halesowen,52.4502,-2.0509,United Kingdom,GB,GBR,,1826152884
Kitahiroshima,42.9833,141.5667,Japan,JP,JPN,,1392003254
Midwest City,35.463,-97.371,United States,US,USA,,1840020425
Mulbagal,13.1635,78.3935,India,IN,IND,,1356535403
North Vancouver,49.3202,-123.0699,Canada,CA,CAN,,1124000146
Rouissat,31.9167,5.35,Algeria,DZ,DZA,,1012081202
Bakwa-Kalonji,-4.35,20.72,Congo (Kinshasa),CD,COD,,1180566859
Dapaong,10.8667,0.2,Togo,TG,TGO,admin,1768366976
Maisons-Alfort,48.8058,2.4378,France,FR,FRA,,1250000462
Felgueiras,41.3667,-8.2,Portugal,PT,PRT,minor,1620928002
Streatham,51.4279,-0.1235,United Kingdom,GB,GBR,,1826845701
Royal Oak,42.5084,-83.1539,United States,US,USA,,1840002430
Timargara,34.8278,71.8417,Pakistan,PK,PAK,minor,1586843763
Ambahikily,-21.6,43.6667,Madagascar,MG,MDG,,1450105131
Chibuto,-24.6833,33.5333,Mozambique,MZ,MOZ,,1508468789
Meleuz,52.95,55.9333,Russia,RU,RUS,,1643373593
Masantol,14.9,120.72,Philippines,PH,PHL,,1608226462
Tczew,54.0875,18.7972,Poland,PL,POL,minor,1616578037
Pradera,3.4167,-76.1667,Colombia,CO,COL,minor,1170774780
Chornomorsk,46.3017,30.6569,Ukraine,UA,UKR,,1804199117
Santa Isabel,-23.3158,-46.2208,Brazil,BR,BRA,,1076338328
Kawthoung,9.9833,98.55,Burma,MM,MMR,,1104713098
Hunsur,12.3036,76.2927,India,IN,IND,,1356412744
Panskura,22.417,87.7,India,IN,IND,,1356744342
Nanjakkad,9.2069,76.6319,India,IN,IND,,1356160771
Bowie,38.9549,-76.7406,United States,US,USA,,1840005970
Kan'onjicho,34.1272,133.6614,Japan,JP,JPN,,1392669247
New Corella,7.5866,125.8237,Philippines,PH,PHL,,1608906825
Zempoala,19.9153,-98.6689,Mexico,MX,MEX,minor,1484524155
Hameln,52.1,9.3667,Germany,DE,DEU,minor,1276101153
Kolondieba,11.0833,-6.9,Mali,ML,MLI,minor,1466671740
Allanmyo,19.3783,95.2279,Burma,MM,MMR,,1104582279
Cogan,10.58,123.97,Philippines,PH,PHL,,1608004314
Aleksin,54.5167,37.1,Russia,RU,RUS,minor,1643013998
Berezovskiy,56.9,60.8167,Russia,RU,RUS,,1643702962
Prokhladnyy,43.75,44.0333,Russia,RU,RUS,minor,1643315117
Oued Lill,36.8333,10.05,Tunisia,TN,TUN,,1788810522
Nausori,-18.0244,178.5454,Fiji,FJ,FJI,,1242640119
Glew,-34.8833,-58.3833,Argentina,AR,ARG,,1032691083
Lorient,47.75,-3.36,France,FR,FRA,minor,1250615711
Rampur Hat,24.17,87.78,India,IN,IND,,1356074159
Mikhaylovka,50.0667,43.25,Russia,RU,RUS,,1643239180
Dumanjog,10.05,123.48,Philippines,PH,PHL,,1608704492
Asingan,16.0023,120.6695,Philippines,PH,PHL,,1608557401
Sidi Yahya Zaer,33.7105,-6.8831,Morocco,MA,MAR,,1504365068
Suileng,47.246,127.106,China,CN,CHN,minor,1156128173
Marano di Napoli,40.9,14.1833,Italy,IT,ITA,,1380179165
Orito,0.6661,-76.8708,Colombia,CO,COL,minor,1170380074
Xiezhou,34.9124,110.8517,China,CN,CHN,,1156294219
Royal Tunbridge Wells,51.132,0.263,United Kingdom,GB,GBR,,1826011948
Tikhoretsk,45.8667,40.1333,Russia,RU,RUS,minor,1643615827
Zivinice,44.45,18.65,Bosnia and Herzegovina,BA,BIH,minor,1070042260
Villejuif,48.7919,2.3636,France,FR,FRA,,1250637012
Avila,40.65,-4.6833,Spain,ES,ESP,minor,1724392183
El Attaf,36.2167,1.6667,Algeria,DZ,DZA,,1012991793
Hervey Bay,-25.29,152.84,Australia,AU,AUS,,1036833938
Kettering,39.6956,-84.1494,United States,US,USA,,1840003783
Bellevue,48.871,2.385,France,FR,FRA,,1250712822
Khandala,18.7481,73.4072,India,IN,IND,,1356889561
Lonavale,18.7481,73.4072,India,IN,IND,,1356087772
St. Peters,38.7825,-90.6061,United States,US,USA,,1840009721
Kosai,34.7184,137.5316,Japan,JP,JPN,,1392881893
General Pico,-35.6667,-63.7333,Argentina,AR,ARG,minor,1032081531
Oak Lawn,41.7139,-87.7528,United States,US,USA,,1840011306
Mogoditshane,-24.6333,25.8667,Botswana,BW,BWA,,1072633229
Grand-Popo,6.2833,1.8333,Benin,BJ,BEN,,1204984679
Pavlovo,55.9653,43.0711,Russia,RU,RUS,minor,1643644827
Salsk,46.4833,41.5333,Russia,RU,RUS,minor,1643005627
Stalowa Wola,50.5667,22.05,Poland,PL,POL,minor,1616964956
Gengzhuangqiaocun,37.4453,114.9804,China,CN,CHN,,1156581337
Towson,39.3944,-76.619,United States,US,USA,,1840005695
Jerez de Garcia Salinas,22.6481,-102.9903,Mexico,MX,MEX,minor,1484361423
Yanguancun,30.4541,120.5545,China,CN,CHN,,1156379667
New Plymouth,-39.0578,174.0742,New Zealand,NZ,NZL,,1554939405
Camajuani,22.4678,-79.7239,Cuba,CU,CUB,minor,1192894106
Taquara,-29.6506,-50.7806,Brazil,BR,BRA,,1076672393
Bilimora,20.75,72.95,India,IN,IND,,1356597388
Kothapet,19.3333,79.4833,India,IN,IND,,1356072921
Coconut Creek,26.2803,-80.1842,United States,US,USA,,1840015132
Maduraivayal,13.0631,80.1719,India,IN,IND,,1356036953
Togane,35.5599,140.3661,Japan,JP,JPN,,1392535901
Sira,13.745,76.909,India,IN,IND,,1356563968
Monte Plata,18.81,-69.79,Dominican Republic,DO,DOM,minor,1214856228
Lucan,53.3544,-6.4486,Ireland,IE,IRL,,1372345130
Diriamba,11.85,-86.2333,Nicaragua,NI,NIC,minor,1558411169
Milagros,12.2192,123.5089,Philippines,PH,PHL,,1608783254
Choshi,35.7346,140.8268,Japan,JP,JPN,,1392509915
Santa Maria,6.55,125.47,Philippines,PH,PHL,,1608601046
Decatur,34.5731,-86.9905,United States,US,USA,,1840001403
Krasnotur'insk,59.7733,60.1853,Russia,RU,RUS,,1643475253
Palasa,18.7731,84.4078,India,IN,IND,,1356231347
Tokoname,34.8865,136.8323,Japan,JP,JPN,,1392719168
Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM,,1051214432
Lenexa,38.9609,-94.8018,United States,US,USA,,1840001639
Wiwili,13.6167,-85.8333,Nicaragua,NI,NIC,minor,1558766877
Guarabira,-6.855,-35.49,Brazil,BR,BRA,minor,1076842460
Bartlett,35.2337,-89.8195,United States,US,USA,,1840013472
Humaita,-7.5061,-63.0208,Brazil,BR,BRA,minor,1076798064
Santiago Tuxtla,18.4653,-95.3025,Mexico,MX,MEX,minor,1484009696
Cosquin,-31.2436,-64.4653,Argentina,AR,ARG,minor,1032221091
Tanauan,11.12,125.02,Philippines,PH,PHL,,1608895946
Chintalapalli,18.331,79.674,India,IN,IND,,1356038074
Meerbusch,51.2667,6.6667,Germany,DE,DEU,,1276882223
Lohardaga,23.4331,84.6799,India,IN,IND,,1356815700
Buluan,6.7154,124.7854,Philippines,PH,PHL,admin,1608130728
Sinop,42.0267,35.1511,Turkey,TR,TUR,admin,1792497865
Cuvelai,-15.6667,15.8,Angola,AO,AGO,,1024585667
Ponte Nova,-20.4158,-42.9089,Brazil,BR,BRA,,1076567178
Richards Bay,-28.7694,32.0594,South Africa,ZA,ZAF,,1710347129
Acara,-1.9608,-48.1969,Brazil,BR,BRA,minor,1076141011
South Whittier,33.9336,-118.0312,United States,US,USA,,1840019209
Foumbot,5.5,10.6333,Cameroon,CM,CMR,,1120775025
Antsinanantsena,-18.8333,47.55,Madagascar,MG,MDG,,1450343987
Huaniu,34.5658,105.8215,China,CN,CHN,,1156665718
Qianwu,22.1635,113.2217,China,CN,CHN,,1156854836
Nacaome,13.5167,-87.4833,Honduras,HN,HND,admin,1340964186
Bebington,53.35,-3.003,United Kingdom,GB,GBR,,1826464817
Molfetta,41.2,16.6,Italy,IT,ITA,,1380210810
Tieshansi,30.2064,114.9003,China,CN,CHN,,1156639859
Eldorado,-26.4,-54.6333,Argentina,AR,ARG,minor,1032056096
Mali,23.1338,104.708,China,CN,CHN,minor,1156201370
Roermond,51.2,5.9833,Netherlands,NL,NLD,minor,1528173066
Weymouth,42.1981,-70.9466,United States,US,USA,,1840132442
Coruripe,-10.1258,-36.1758,Brazil,BR,BRA,,1076998029
Lake Havasu City,34.5006,-114.3113,United States,US,USA,,1840021044
Macherla,16.48,79.43,India,IN,IND,,1356348515
Boac,13.45,121.83,Philippines,PH,PHL,admin,1608972476
Gumushane,40.4597,39.4778,Turkey,TR,TUR,admin,1792559945
Bimgal,18.7,78.4667,India,IN,IND,,1356278004
Nova Esperanca,-6.7333,15.9,Angola,AO,AGO,,1024795482
Icara,-28.7133,-49.3,Brazil,BR,BRA,,1076881795
Kandukur,15.2167,79.9042,India,IN,IND,,1356179414
Tres Arroyos,-38.3667,-60.2667,Argentina,AR,ARG,minor,1032291724
Saint-Hyacinthe,45.6167,-72.95,Canada,CA,CAN,,1124010116
Keonjhargarh,21.63,85.58,India,IN,IND,,1356695582
Krymsk,44.9233,37.9806,Russia,RU,RUS,minor,1643118471
Riosucio,7.4406,-77.1189,Colombia,CO,COL,minor,1170229854
Villa Hayes,-25.1,-57.5667,Paraguay,PY,PRY,admin,1600405064
Aldershot,51.2483,-0.7614,United Kingdom,GB,GBR,,1826766548
Bilhorod-Dnistrovskyi,46.1833,30.35,Ukraine,UA,UKR,minor,1804836080
Cupang,14.4315,121.0486,Philippines,PH,PHL,,1608273325
Alangalang,11.2061,124.8478,Philippines,PH,PHL,,1608580659
Samannud,30.9667,31.25,Egypt,EG,EGY,,1818038230
Belize City,17.4986,-88.1886,Belize,BZ,BLZ,admin,1084150679
Bulungu,-4.55,18.6,Congo (Kinshasa),CD,COD,,1180342743
Uson,12.2253,123.7834,Philippines,PH,PHL,,1608634164
Boufarik,36.5706,2.9108,Algeria,DZ,DZA,,1012512259
Ping'an,36.502,102.1082,China,CN,CHN,,1156959736
Kollegal,12.1539,77.101,India,IN,IND,,1356246344
Cosamaloapan,18.3667,-95.8,Mexico,MX,MEX,minor,1484307969
Sarapiqui,10.4853,-83.9362,Costa Rica,CR,CRI,,1188413717
Moknine,35.6333,10.9,Tunisia,TN,TUN,,1788874932
Bel Air South,39.5022,-76.3113,United States,US,USA,,1840073592
Unjha,23.8,72.4,India,IN,IND,,1356738663
Benslimane,33.6167,-7.1167,Morocco,MA,MAR,,1504790296
Uki,32.645,130.6864,Japan,JP,JPN,,1392003352
Nonoichi,36.5194,136.6098,Japan,JP,JPN,,1392003342
Moramanga,-18.9469,48.2303,Madagascar,MG,MDG,,1450998453
Frejus,43.433,6.737,France,FR,FRA,,1250083981
Borujen,31.9678,51.2894,Iran,IR,IRN,minor,1364420894
Devrek,41.2333,31.9667,Turkey,TR,TUR,minor,1792193267
Maun,-19.9833,23.4167,Botswana,BW,BWA,admin,1072985345
Fountainebleau,25.7723,-80.346,United States,US,USA,,1840028983
Wylie,33.0362,-96.5161,United States,US,USA,,1840022018
Mafeteng,-29.8167,27.25,Lesotho,LS,LSO,admin,1426506047
Bail-Hongal,15.8137,74.8589,India,IN,IND,,1356104757
Jasaan,8.65,124.75,Philippines,PH,PHL,,1608206601
Shuya,56.85,41.3667,Russia,RU,RUS,minor,1643360424
Dehdasht,30.7953,50.5653,Iran,IR,IRN,minor,1364380325
Semara,26.7394,-11.6703,Morocco,MA,MAR,,1504999984
Alvarado,18.7811,-95.7572,Mexico,MX,MEX,minor,1484208918
Baden-Baden,48.7628,8.2408,Germany,DE,DEU,minor,1276150269
Lunglei,22.88,92.73,India,IN,IND,,1356318741
Neryungri,56.6833,124.6667,Russia,RU,RUS,,1643755298
Minokamo,35.4402,137.0157,Japan,JP,JPN,,1392923149
Ipele,7.1333,5.6667,Nigeria,NG,NGA,,1566772510
Bura,3.1722,42.1411,Somalia,SO,SOM,,1706744119
Zushi,35.2833,139.5833,Japan,JP,JPN,,1392442008
Talagante,-33.6667,-70.8667,Chile,CL,CHL,minor,1152696612
Ribnita,47.7667,29,Moldova,MD,MDA,,1498197530
Nasirabad,26.3,74.73,India,IN,IND,,1356888183
Cerignola,41.2667,15.9,Italy,IT,ITA,,1380501000
Rodos,36.4412,28.2225,Greece,GR,GRC,minor,1300944675
Madison,34.7114,-86.7626,United States,US,USA,,1840015524
Cuemba,-12.15,18.0833,Angola,AO,AGO,,1024686026
Tezonapa,18.6,-96.6833,Mexico,MX,MEX,minor,1484617215
Ushuaia,-54.8019,-68.3031,Argentina,AR,ARG,admin,1032847885
Ban Bang Kaeo,13.6371,100.6636,Thailand,TH,THA,,1764813354
Cachoeiras de Macacu,-22.4628,-42.6528,Brazil,BR,BRA,,1076367130
Machang,5.7608,102.2158,Malaysia,MY,MYS,,1458948946
Huaixiangcun,22.4817,111.0542,China,CN,CHN,,1156571325
San Luis,18.55,-69.7,Dominican Republic,DO,DOM,,1214702688
Kedzierzyn-Kozle,50.35,18.2,Poland,PL,POL,minor,1616306372
Puerto Boyaca,6,-74.4167,Colombia,CO,COL,minor,1170291040
Azzaba,36.7333,7.1,Algeria,DZ,DZA,,1012969588
Hagonoy,6.68,125.3,Philippines,PH,PHL,,1608185614
Mora,10.0088,-84.0216,Costa Rica,CR,CRI,,1188001388
Xam Nua,20.415,104.048,Laos,LA,LAO,admin,1418975079
Limbang,4.7592,115.0067,Malaysia,MY,MYS,,1458405498
Dina,33.0283,73.6011,Pakistan,PK,PAK,,1586703216
Gudalur,11.5014,76.4916,India,IN,IND,,1356995125
Ipira,-12.1583,-39.7389,Brazil,BR,BRA,minor,1076297000
Caacupe,-25.3861,-57.1408,Paraguay,PY,PRY,admin,1600095784
Miragoane,18.4458,-73.09,Haiti,HT,HTI,admin,1332665283
Samalkot,17.0531,82.1695,India,IN,IND,,1356044530
Karimganj,24.87,92.35,India,IN,IND,,1356078103
Brookhaven,33.8743,-84.3314,United States,US,USA,,1840029224
Acambay,19.9539,-99.8431,Mexico,MX,MEX,minor,1484667611
Santa Rosa,-3.4522,-79.9617,Ecuador,EC,ECU,,1218626394
Pinagkaisahan,14.5229,121.0555,Philippines,PH,PHL,,1608216406
Bobbili,18.5667,83.3667,India,IN,IND,,1356820046
Irpin,50.5167,30.25,Ukraine,UA,UKR,,1804919448
Bebandem,-8.4046,115.5395,Indonesia,ID,IDN,minor,1360542849
Chinhoyi,-17.3497,30.1944,Zimbabwe,ZW,ZWE,admin,1716523245
Highland,34.1113,-117.165,United States,US,USA,,1840020405
Fussa,35.7333,139.3333,Japan,JP,JPN,,1392749897
Fountain Valley,33.7105,-117.9514,United States,US,USA,,1840020575
Bowmanville,43.9125,-78.6871,Canada,CA,CAN,,1124995265
Duzici,37.2431,36.4567,Turkey,TR,TUR,minor,1792790868
Kalna,23.22,88.37,India,IN,IND,,1356051768
Sattenapalle,16.3962,80.1497,India,IN,IND,,1356153330
Tulcan,0.8117,-77.7186,Ecuador,EC,ECU,admin,1218976878
Al Hoceima,35.2472,-3.9322,Morocco,MA,MAR,,1504990575
Lagonoy,13.7353,123.5208,Philippines,PH,PHL,,1608249256
Basey,11.2817,125.0683,Philippines,PH,PHL,,1608223943
Beauvais,49.4303,2.0952,France,FR,FRA,minor,1250473996
Kudamatsu,34.015,131.8703,Japan,JP,JPN,,1392936646
Pau d'Alho,-7.8969,-35.18,Brazil,BR,BRA,minor,1076432442
Hod HaSharon,32.15,34.8833,Israel,IL,ISR,,1376159880
Pirapora,-17.3478,-44.9436,Brazil,BR,BRA,,1076124834
Barabai,-2.5833,115.3833,Indonesia,ID,IDN,minor,1360007824
Mugla,37.2167,28.3667,Turkey,TR,TUR,admin,1792992104
Vrindavan,27.58,77.7,India,IN,IND,,1356168243
Chini,23.3916,113.0755,China,CN,CHN,,1156204687
Iskitim,54.64,83.3061,Russia,RU,RUS,,1643924276
Acambaro,20.0361,-100.7314,Mexico,MX,MEX,minor,1484524073
Diglipur,13.2667,93,India,IN,IND,,1356537734
Khash,28.22,61.2114,Iran,IR,IRN,minor,1364052913
Beni Enzar,35.2667,-2.9333,Morocco,MA,MAR,,1504616684
Den Helder,52.9333,4.75,Netherlands,NL,NLD,minor,1528605675
Forest,50.8131,4.3247,Belgium,BE,BEL,,1056640531
Macclesfield,53.25,-2.13,United Kingdom,GB,GBR,,1826522277
Pangantocan,7.8331,124.8294,Philippines,PH,PHL,,1608437961
Gorlitz,51.1528,14.9872,Germany,DE,DEU,minor,1276000121
Wellingborough,52.3028,-0.6944,United Kingdom,GB,GBR,,1826752476
Taybad,34.7408,60.7792,Iran,IR,IRN,minor,1364220425
Mafra,-26.1167,-49.8,Brazil,BR,BRA,,1076971048
Berwyn,41.8433,-87.7909,United States,US,USA,,1840007027
Ar Riqqah,29.1489,48.1057,Kuwait,KW,KWT,,1414927245
San Pedro Sacatepequez,14.6833,-90.6333,Guatemala,GT,GTM,minor,1320594851
Lingen,52.5231,7.3231,Germany,DE,DEU,,1276978218
Ramon,16.78,121.53,Philippines,PH,PHL,,1608504575
Ixtahuacan,15.4167,-91.7667,Guatemala,GT,GTM,minor,1320074127
Limoeiro,-7.875,-35.45,Brazil,BR,BRA,minor,1076675901
Porto Feliz,-23.2147,-47.5239,Brazil,BR,BRA,,1076231459
Naugaon Sadat,28.9833,78.4167,India,IN,IND,,1356577967
Colomba,14.7167,-91.7333,Guatemala,GT,GTM,minor,1320816498
Sendhwa,21.6847,75.0953,India,IN,IND,,1356657449
Athieme,6.5833,1.6667,Benin,BJ,BEN,,1204354787
El Cerrito,3.6667,-76.1667,Colombia,CO,COL,minor,1170510590
Bartolome Maso,20.1686,-76.9428,Cuba,CU,CUB,minor,1192545918
Stolberg,50.7667,6.2333,Germany,DE,DEU,,1276202704
Moyobamba,-6.0333,-76.9667,Peru,PE,PER,admin,1604635600
Bianyang,25.6194,106.535,China,CN,CHN,,1156368240
Tiwi,13.4585,123.6805,Philippines,PH,PHL,,1608988529
Severn,39.1355,-76.6956,United States,US,USA,,1840005925
Talegaon Dabhade,18.72,73.68,India,IN,IND,,1356444873
Tama,34.4886,133.9486,Japan,JP,JPN,,1392920586
Rafael Calzada,-34.7833,-58.3667,Argentina,AR,ARG,,1032898708
Wote,-1.7833,37.6333,Kenya,KE,KEN,admin,1404304549
Hassa,36.7994,36.5178,Turkey,TR,TUR,minor,1792468657
Rolim de Moura,-11.7256,-61.7781,Brazil,BR,BRA,minor,1076556836
Mocoa,1.15,-76.6475,Colombia,CO,COL,admin,1170970726
Boudouaou,36.73,3.41,Algeria,DZ,DZA,,1012554481
Narbonne,43.1836,3.0042,France,FR,FRA,minor,1250476648
Villarrica,-25.75,-56.4333,Paraguay,PY,PRY,admin,1600446518
Binalonan,16.05,120.6,Philippines,PH,PHL,,1608750754
Longxing,35.6091,111.2304,China,CN,CHN,minor,1156152527
Sankt Augustin,50.77,7.1867,Germany,DE,DEU,,1276196312
Sucat,14.46,121.05,Philippines,PH,PHL,,1608931938
Albany,44.6272,-123.0965,United States,US,USA,,1840018605
National City,32.6654,-117.0983,United States,US,USA,,1840020622
Placer,11.8689,123.9167,Philippines,PH,PHL,,1608961300
Pacos de Ferreira,41.2667,-8.4,Portugal,PT,PRT,minor,1620222597
Rosh Ha`Ayin,32.0956,34.9567,Israel,IL,ISR,,1376619380
Korkuteli,37.0667,30.2,Turkey,TR,TUR,minor,1792912093
Lian,14.03,120.65,Philippines,PH,PHL,,1608855034
Narammala,7.4344,80.2214,Sri Lanka,LK,LKA,,1144688397
Libungan,7.25,124.52,Philippines,PH,PHL,,1608132103
Amarante,41.2703,-8.0808,Portugal,PT,PRT,minor,1620688725
Magsaysay,6.77,125.18,Philippines,PH,PHL,,1608985215
Lacey,47.0462,-122.7933,United States,US,USA,,1840019866
Bihac,44.8167,15.8667,Bosnia and Herzegovina,BA,BIH,minor,1070788265
Pelengana,13.4278,-6.2153,Mali,ML,MLI,,1466498684
Esquipulas,14.5667,-89.35,Guatemala,GT,GTM,minor,1320011938
Kut-e `Abdollah,31.2447,48.6594,Iran,IR,IRN,minor,1364936018
Klimovsk,55.3667,37.5333,Russia,RU,RUS,,1643385248
